id,item,impact,confidence,effort,measurability,priority,status,approval_required,next_measure
B001,GSC son 28 gün ve önceki 28 gün sorgu+URL+ülke+cihaz baseline,5,5,2,5,P0,done,false,"2026-08-31 API erişimi ve iki ardışık 28 günlük kırılım doğrulandı"
B002,Online psikolog sayfasında exact intent title H1 meta ve online-only tutarlılığı,5,5,2,5,P0,done,false,2026-09-01
B003,Kritik 15 sorgu için gl=tr hl=tr pws=0 uyumlu rank tracker veya Search Console ölçümü,5,4,3,5,P0,in_progress,false,"GSC erişimi çalışıyor; 2 exact sorgu mobile ve desktop gözlendi, 13 sorgu UNKNOWN; günlük yeniden ölç"
B004,Online psikolog sayfasında görünür FAQ ile FAQPage birebir eşleşme denetimi,4,5,1,5,P1,done,false,2026-09-01
B005,Klinik cornerstone sayfalarında kaynak ve E-E-A-T boşluk envanteri,4,4,3,4,P1,done,false,2026-09-01
B006,Online psikolog sayfasında CTR ve CTA olay ölçümünü doğrulama,5,4,3,5,P1,done,false,2026-09-01
B007,İlk 3 gerçek organik rakip için query bazlı schema internal link UX performance karşılaştırması,4,3,3,4,P1,done,false,2026-09-01
B008,Doğal ve editoryal backlink için linkable asset ve PR planı,3,3,4,3,P2,ready,true,haftalık
B009,GA4 analitik onayı ret ve tercih geri çekme mekanizması,5,5,2,5,P0,done,false,2026-09-01
B010,Anksiyete depresyon travma ve sosyal kaygı sayfalarında kaynak+yazar+güncellik paketi,4,4,4,4,P1,done,false,"/depresyon, /anksiyete-nedir, /travma ve /sosyal-kaygi 2026-08-31 tamamlandı"
B011,P0/P1 canonical hedefler için bağlamsal internal link otoritesi denetimi ve güvenli link paketi,5,5,2,5,P0,done,false,"/travma için 3 ilgili kaynak ve /antalya-psikolog için 1 ilgili kaynak eklendi; canlı doğrulama 2026-08-31"
B012,Online ve Antalya hizmet sayfalarında keyword cannibalization ve intent ayrıştırma denetimi,5,5,2,5,P0,done,false,"4 URL audit edildi; title H1 meta schema ve internal link ayrıştırması 2026-08-31"
B013,Gerçek GSC fırsatı olan kompülsiyon sorgu kümesinde CTR intent ve güven iyileştirmesi,5,5,2,5,P0,in_progress,false,"2026-09-15 erken CTR/konum kontrolü; 2026-09-29 tam 28 günlük değerlendirme"
B014,GSC'de ilk sayfada görünen kabul sorgu kümesinde CTR intent kaynak ve iç bağlantı iyileştirmesi,4,5,2,5,P0,in_progress,false,"2026-09-15 erken CTR/konum kontrolü; 2026-09-29 tam 28 günlük değerlendirme"
B015,GSC'de ilk sayfada görünen değerler çalışması sorgusunda intent uygulama E-E-A-T ve iç bağlantı iyileştirmesi,4,5,2,5,P0,in_progress,false,"2026-09-15 erken CTR/konum kontrolü; 2026-09-29 tam 28 günlük değerlendirme"
B016,GSC'de ilk sayfada görünen bilişsel ayrışma sorgu kümesinde intent uygulama kaynak ve E-E-A-T iyileştirmesi,4,5,2,5,P0,in_progress,false,"2026-09-15 erken CTR/konum kontrolü; 2026-09-29 tam 28 günlük değerlendirme"
B017,GSC'de ilk sayfa sınırındaki maruz bırakma terapisi sorgu kümesinde intent uygulama kaynak ve E-E-A-T iyileştirmesi,4,5,2,5,P0,in_progress,false,"2026-09-15 erken CTR/konum kontrolü; 2026-09-29 tam 28 günlük değerlendirme"
B018,GSC'de görünürlük alan yükseklik korkusu ve akrofobi sorgu kümesinde intent güvenlik kaynak AEO ve iç bağlantı iyileştirmesi,5,5,2,5,P0,in_progress,false,"2026-09-16 erken CTR/konum kontrolü; 2026-09-30 tam 28 günlük değerlendirme"
B019,GSC'de ilk sayfa sınırındaki esnek davranmak ne demek sorgusunda doğrudan yanıt uygulama güven ve AEO iyileştirmesi,4,5,2,5,P0,in_progress,false,"2026-09-16 erken CTR/konum kontrolü; 2026-09-30 tam 28 günlük değerlendirme"
B020,GSC'de ilk sayfada görünen yaşantısal kaçınma sorgusunda tanım örnek işlev güven ve AEO iyileştirmesi,3,4,2,5,P0,in_progress,false,"2026-09-16 erken CTR/konum kontrolü; 2026-09-30 tam 28 günlük değerlendirme"
B021,GSC'de ilk sayfa sınırındaki öfkenin altında yatan duygular sorgusunda doğruluk işlev güvenlik kaynak AEO ve iç bağlantı iyileştirmesi,3,4,2,5,P0,in_progress,false,"2026-09-16 erken CTR/konum kontrolü; 2026-09-30 tam 28 günlük değerlendirme"
B022,Site çapında 12 kapılı kalite envanteri editoryal politika orphan onarımı ve tüm içeriklerin küme bazlı dönüşümü,5,5,5,5,P0,in_progress,false,"Her gün en fazla 2 aynı-küme URL; aktif deney pencereleri korunur; envanter her koşuda yenilenir"
B023,Performans kaygısı sayfasında işlevsel döngü kaynak güvenlik AEO ve iç bağlantı iyileştirmesi,4,4,2,4,P1,in_progress,false,"2026-09-17 erken kalite ve GSC sinyali; 2026-10-01 tam 28 günlük değerlendirme"
B024,Sınav kaygısı sayfasında klinik iddia düzeltmesi işlevsel döngü kaynak güvenlik AEO ve iç bağlantı iyileştirmesi,5,4,2,4,P1,in_progress,false,"2026-09-17 erken kalite ve GSC sinyali; 2026-10-01 tam 28 günlük değerlendirme"
B025,Depresyon belirtileri sayfasında belirti kümeleri işlevsel döngü kaynak güvenlik AEO ve iç bağlantı iyileştirmesi,5,4,2,4,P1,in_progress,false,"2026-09-17 erken kalite ve GSC sinyali; 2026-10-01 tam 28 günlük değerlendirme"
B026,Hayattan zevk alamama sayfasında anhedoni ayrımı geri çekilme döngüsü kaynak güvenlik AEO ve iç bağlantı iyileştirmesi,5,4,2,4,P1,in_progress,false,"2026-09-17 erken kalite ve GSC sinyali; 2026-10-01 tam 28 günlük değerlendirme"
