measured_at,source,query,target_url,country,device,scope,observed_position,google_selected_url,clicks,impressions,ctr,notes
2026-08-31T12:14:36+03:00,web_search,online psikolog,https://www.atapamukcu.com/online-psikolog,TUR,unspecified,top5_snapshot,,,,,,atapamukcu.com ilk 5 sonuçta gözlenmedi; kişiselleştirilmemiş Google sıra ölçümü değildir
2026-08-31T12:14:36+03:00,web_search,online terapi psikolog,https://www.atapamukcu.com/online-psikolog,TUR,unspecified,top5_snapshot,,,,,,atapamukcu.com ilk 5 sonuçta gözlenmedi; kişiselleştirilmemiş Google sıra ölçümü değildir
2026-08-31T12:14:36+03:00,web_search,online psikolog kaygı,https://www.atapamukcu.com/genel-kaygi,TUR,unspecified,top5_snapshot,,,,,,atapamukcu.com ilk 5 sonuçta gözlenmedi; kişiselleştirilmemiş Google sıra ölçümü değildir
2026-08-31T12:14:36+03:00,web_search,online psikolog OKB,https://www.atapamukcu.com/okb,TUR,unspecified,top5_snapshot,,,,,,atapamukcu.com ilk 5 sonuçta gözlenmedi; kişiselleştirilmemiş Google sıra ölçümü değildir
2026-08-31T12:14:36+03:00,web_search,online psikolog sosyal kaygı,https://www.atapamukcu.com/sosyal-kaygi,TUR,unspecified,top5_snapshot,,,,,,atapamukcu.com ilk 5 sonuçta gözlenmedi; kişiselleştirilmemiş Google sıra ölçümü değildir
2026-08-31T12:14:36+03:00,web_search,Antalya online psikolog,https://www.atapamukcu.com/antalya-psikolog,TUR,unspecified,top5_snapshot,,,,,,atapamukcu.com ilk 5 sonuçta gözlenmedi; Maps sonuçları dahil edilmedi
2026-08-31T12:14:36+03:00,web_search,Ata Pamukçu psikolog,https://www.atapamukcu.com/,TUR,unspecified,top5_snapshot,,,,,,Marka sonucu arama backend'inde doğrulanamadı; veri yetersiz
2026-08-31T15:18:31+03:00,web_search,travma sonrası belirtiler kaçınma tetiklenme TSSB,https://www.atapamukcu.com/travma,TUR,unspecified,top5_snapshot,,,,,,atapamukcu.com ilk 5 sonuçta gözlenmedi; Google gl=tr hl=tr pws=0 sıra ölçümü değildir; akademik yayın sonuçları baskındı
2026-09-01T21:55:42+03:00,gsc,değerler çalışması,https://www.atapamukcu.com/degerler-calismasi,TUR,desktop,current_28d,6.33,https://www.atapamukcu.com/degerler-calismasi,0,6,0.0000,2026-08-02–2026-08-29 başlangıç ölçümü; canonical eşleşiyor; 14/28 günlük sprint takibi
2026-09-01T22:08:18+03:00,gsc,bilişsel ayrışma çekirdek sorgu kümesi,https://www.atapamukcu.com/bilissel-ayrisma,TUR,mixed,current_28d,6.09,https://www.atapamukcu.com/bilissel-ayrisma,1,11,0.0909,2026-08-02–2026-08-29 ağırlıklı başlangıç ölçümü; canonical eşleşiyor; bilişsel ayrışma + bilişsel ayrışma nedir; 14/28 günlük sprint takibi
2026-09-01T22:42:26+03:00,gsc,maruz bırakma terapisi çekirdek sorgu kümesi,https://www.atapamukcu.com/maruz-birakma-terapisi,TUR,mixed,current_28d,13.00,https://www.atapamukcu.com/maruz-birakma-terapisi,0,8,0.0000,2026-08-02–2026-08-29 ağırlıklı başlangıç ölçümü; canonical eşleşiyor; maruz bırakma terapisi nedir mobil 7 gösterim konum 10.86; maruz kalma terapisi nedir masaüstü 1 gösterim konum 28.00; 14/28 günlük sprint takibi
2026-09-02T08:30:00+03:00,gsc,yükseklik korkusu ve akrofobi çekirdek sorgu kümesi,https://www.atapamukcu.com/yukseklik-korkusu,TUR,mixed,current_28d,35.48,https://www.atapamukcu.com/yukseklik-korkusu,0,29,0.0000,2026-08-03–2026-08-30 beş exact sorgunun gösterim ağırlıklı başlangıç ölçümü; canonical eşleşiyor; acrophobia nedir 4 gösterim konum 7.75; yükseklik korkusu 10 gösterim konum 48.90; nasıl yenilir 6 gösterim konum 35.83; neden olur 3 gösterim konum 31.00; akrofobi nedir 6 gösterim konum 33.50
2026-09-02T10:27:31+03:00,gsc,esnek davranmak ne demek,https://www.atapamukcu.com/psikolojik-esneklik,TUR,mobile,current_28d,9.73,https://www.atapamukcu.com/psikolojik-esneklik,0,11,0.0000,2026-08-03–2026-08-30 exact sorgu başlangıç ölçümü; canonical eşleşiyor; sayfa aggregate 12 gösterim 0 tıklama ve 13.08 ağırlıklı konum; 14/28 günlük sprint takibi
